發生時間,處理別,肇事地點,X,Y
"""2020/1/3-17:30""",2,"""松山區復興北路與民權東路3段口""",121.5443184,25.06226419
"""2020/1/15-19:20""",2,"""松山區光復南路與光復南路57巷口""",121.5578334,25.0457386
"""2020/1/15-22:15""",2,"""松山區南京東路5段與光復北路口""",121.5579416,25.05144789
"""2020/1/20-18:05""",3,"""松山區市民大道5段與東寧路口""",121.5629908,25.04735398
"""2020/1/28-17:30""",2,"""松山區南京東路4段191號""",121.5566892,25.05166278
"""2020/2/3-11:55""",2,"""松山區民權東路4段121號""",121.5591666,25.06227553
"""2020/1/11-14:00""",3,"""松山區八德路2段366巷13弄4號""",121.5463519,25.04756322
"""2020/1/16-16:00""",3,"""松山區民生東路5段165號""",121.5639285,25.05905262
"""2020/1/22-15:10""",2,"""松山區延吉街57號""",121.553734,25.04494143
"""2020/1/30-07:35""",2,"""松山區市民大道6段與松山路口""",121.5775687,25.04955612
"""2020/2/16-19:00""",2,"""松山區八德路4段512號""",121.5707482,25.0498368
"""2020/2/20-13:15""",3,"""松山區敦化北路與富錦街口""",121.5505205,25.0604818
"""2020/1/17-13:04""",3,"""松山區南京東路4段133巷4弄29號""",121.5540948,25.05223616
"""2020/1/6-12:30""",3,"""松山區南京東路5段與三民路口""",121.563788,25.0513715
"""2020/1/6-14:32""",2,"""松山區民生東路4段80巷15弄與健康路15巷口""",121.55297,25.05623256
"""2020/1/16-19:02""",3,"""松山區松河街38號""",121.5732801,25.05075773
"""2020/5/7-17:00""",2,"""松山區吉祥路與八德路4段245巷56弄口""",121.5625792,25.0508585
"""2020/5/12-13:14""",2,"""松山區南京東路5段284號""",121.5671171,25.05125964
"""2020/5/31-15:00""",2,"""松山區光復北路與南京東路4段179巷3弄口""",121.5571306,25.05221972
"""2020/1/4-14:46""",2,"""松山區市民大道4段225號""",121.5536841,25.04452522
"""2020/1/5-08:33""",3,"""松山區八德路3段74巷與八德路3段74巷3弄口""",121.5526464,25.04762954
"""2020/1/6-10:13""",2,"""松山區市民大道5段與光復南路口""",121.5578267,25.0452376
"""2020/1/9-11:31""",3,"""松山區麥帥二橋健康閘道前""",121.5704783,25.05512952
"""2020/1/21-07:40""",3,"""松山區新中街與民生東路5段口""",121.5605106,25.0586036
"""2020/1/30-18:44""",3,"""松山區民權東路4段與敦化北路口""",121.5507692,25.0614619
"""2020/2/5-00:54""",2,"""松山區南京東路3段337號""",121.5482883,25.05183073
"""2020/2/5-18:26""",2,"""松山區三民路與延壽街口""",121.5635412,25.05687462
"""2020/12/27-08:30""",2,"""松山區松信路與市民大道6段口""",121.5722279,25.04947999
"""2020/1/6-20:24""",2,"""松山區南京東路5段23巷7弄與光復北路口""",121.5571437,25.05222731
"""2020/1/7-16:28""",2,"""松山區八德路4段與光復南路口""",121.5578845,25.04814862
"""2020/1/8-15:37""",3,"""松山區敦化北路145巷71號""",121.5521753,25.05372937
"""2020/1/25-20:25""",3,"""松山區光復北路與南京東路5段口""",121.557858,25.05145099
"""2020/2/5-19:00""",2,"""松山區南京東路5段291巷與南京東路5段251巷22弄口""",121.5661643,25.05196167
"""2020/2/10-16:00""",3,"""松山區民生東路5段41號""",121.5571129,25.05843575
"""2020/2/10-18:00""",2,"""松山區塔悠路326號""",121.5685102,25.06166583
"""2020/2/11-01:30""",2,"""松山區民生東路3段與敦化北路口""",121.5488144,25.05778439
"""2020/2/11-12:10""",2,"""松山區光復北路與光復北路190巷口""",121.5558933,25.05468345
"""2020/2/11-13:30""",2,"""松山區民生東路3段140巷與民生東路3段130巷5弄口""",121.547326,25.05701414
"""2020/2/12-07:30""",2,"""松山區敦化北路與民權東路4段口""",121.5508579,25.06158553
"""2020/2/24-13:30""",2,"""松山區敦化北路201號""",121.5492337,25.05721741
"""2020/1/14-12:45""",2,"""松山區敦化北路244巷與敦化北路244巷6弄口""",121.5494085,25.06064261
"""2020/1/15-11:45""",2,"""松山區八德路4段與八德路4段453巷口""",121.5706297,25.04983356
"""2020/1/17-08:03""",3,"""松山區民生東路4段45號""",121.549699,25.05781462
"""2020/1/22-08:40""",2,"""松山區延壽街與塔悠路口""",121.5692504,25.0573415
"""2020/2/3-02:55""",2,"""松山區市民大道4段微風廣場前""",121.5451787,25.04509948
"""2020/2/7-14:44""",2,"""松山區南京東路5段303號""",121.5661982,25.05143463
"""2020/2/8-00:20""",2,"""松山區復興北路與復興北路17巷口""",121.5440484,25.0492906
"""2020/2/8-15:39""",3,"""松山區八德路4段721號""",121.5772159,25.05009977
"""2020/2/10-08:35""",2,"""松山區民權大橋西往東022燈桿""",121.5668899,25.06332509
"""2020/2/14-16:00""",2,"""松山區八德路4段與東興路口""",121.5655241,25.0489774
"""2020/1/29-18:03""",2,"""松山區市民大道4段與市民大道4段37巷口""",121.544959,25.04508382
"""2020/2/1-10:04""",2,"""松山區延吉街11號""",121.553543,25.04645708
"""2020/2/4-12:31""",2,"""松山區八德路4段與東興路口""",121.5655241,25.0489774
"""2020/2/17-17:15""",2,"""松山區塔悠路179號與無名巷口""",121.5700152,25.05574189
"""2020/2/17-22:27""",3,"""松山區麥帥二橋西往東""",121.5698845,25.05466223
"""2020/1/8-18:52""",3,"""松山區南京東路5段299號""",121.5661993,25.05142975
"""2020/1/12-15:00""",3,"""松山區三民路136巷4號""",121.5634011,25.06053796
"""2020/1/13-01:30""",2,"""松山區市民大道5段63號""",121.5608285,25.04645903
"""2020/2/20-09:35""",2,"""松山區長春路與敦化北路120巷7弄口""",121.5480345,25.05446186
"""2020/3/2-21:30""",2,"""松山區八德路4段與東寧路口""",121.5627771,25.04872889
"""2020/3/7-22:50""",2,"""松山區民權東路5段與撫遠街口""",121.5659725,25.06330792
"""2020/5/2-18:00""",3,"""松山區慶城街16巷5號""",121.5459794,25.05317121
"""2020/5/6-18:30""",2,"""松山區延壽街72巷與延壽街口""",121.5653725,25.05701433
"""2020/5/14-08:40""",3,"""松山區新中街與新中街12巷口""",121.5603666,25.06029965
"""2020/1/9-16:10""",2,"""松山區吉祥路與八德路4段245巷32弄口""",121.562558,25.04985902
"""2020/1/9-17:30""",2,"""松山區八德路2段451巷與敦化北路4巷口""",121.5474979,25.05012216
"""2020/1/11-10:00""",2,"""松山區光復北路與延壽街口""",121.5556037,25.0562387
"""2020/1/14-10:00""",2,"""松山區光復北路與民生東路5段口""",121.5552324,25.0582956
"""2020/1/14-13:00""",3,"""松山區民生東路3段與敦化北路口""",121.5492791,25.05777445
"""2020/1/15-15:05""",2,"""松山區光復北路103巷與無名巷口""",121.559087,25.05095158
"""2020/1/15-17:10""",2,"""松山區八德路2段與八德路2段346巷口""",121.5449214,25.04779773
"""2020/1/15-18:30""",3,"""松山區民權東路3段與民權東路3段191巷口""",121.5484692,25.0620414
"""2020/1/15-14:57""",2,"""松山區復興南路1段39號""",121.5453051,25.04511883
"""2020/1/21-14:38""",3,"""松山區五常街279號""",121.5453112,25.06433382
"""2020/1/22-20:17""",3,"""松山區民權東路3段103巷5弄44號""",121.5469041,25.06281133
"""2020/3/6-21:49""",3,"""松山區三民路與民生東路5段137巷6弄口""",121.5632164,25.06042442
"""2020/1/10-18:37""",3,"""松山區堤頂大道東往西""",121.5699772,25.05031806
"""2020/1/11-16:07""",2,"""松山區延壽街與健康路325巷口""",121.5671285,25.05716309
"""2020/1/15-07:48""",2,"""松山區饒河街與塔悠路口""",121.5722962,25.05001105
"""2020/1/15-10:15""",2,"""松山區民權東路3段175巷與民權東路3段口""",121.5478759,25.06212961
"""2020/1/23-19:35""",2,"""松山區八德路3段12巷52弄與八德路3段12巷口""",121.5507151,25.04617319
"""2020/3/27-15:41""",3,"""松山區松河街112號""",121.575039,25.0510308
"""2020/2/28-12:08""",2,"""松山區南京東路5段與南京東路5段250巷口""",121.5661473,25.05129529
"""2020/3/3-10:58""",2,"""松山區南京東路5段270號""",121.5663466,25.05129693
"""2020/3/5-07:45""",3,"""松山區八德路2段與敦化北路口(敦化國小側門)""",121.5486955,25.048195
"""2020/3/5-08:49""",3,"""松山區南京東路3段與敦化北路口""",121.5487341,25.05165901
"""2020/3/6-16:25""",2,"""松山區松河街16號""",121.5727198,25.05078423
"""2020/3/9-13:45""",2,"""松山區八德路4段與塔悠路口""",121.5721441,25.04997179
"""2020/1/10-08:35""",2,"""松山區南京東路4段191號""",121.5570717,25.05165254
"""2020/1/10-09:40""",3,"""松山區市民大道4段35號""",121.5448475,25.04507414
"""2020/1/14-17:10""",3,"""松山區民生東路3段113巷25弄23號""",121.5466332,25.05961826
"""2020/1/15-10:10""",3,"""松山區敦化北路1號""",121.5505993,25.04819086
"""2020/1/16-12:50""",3,"""松山區南京東路3段255號""",121.5444408,25.05195138
"""2020/1/26-18:50""",3,"""松山區塔悠路與南京東路5段口""",121.5702213,25.05142413
"""2020/1/26-21:22""",3,"""松山區延吉街59號""",121.5537338,25.04491387
"""2020/1/29-21:10""",2,"""松山區東興路26號""",121.5654991,25.04897207
"""2020/2/2-22:30""",2,"""松山區民權東路5段與塔悠路口""",121.5683217,25.06369534
"""2020/2/4-20:35""",3,"""松山區延吉街22號""",121.5535108,25.04666672
"""2020/2/9-02:20""",3,"""松山區市民大道4段與敦化南路1段口""",121.5488962,25.04497765
"""2020/2/11-09:50""",3,"""松山區撫遠街451號""",121.5643571,25.07065203
"""2020/2/11-17:40""",3,"""松山區南京東路4段160號""",121.5564196,25.05149672
"""2020/1/3-19:28""",2,"""松山區民生東路3段122號""",121.5458491,25.05767338
"""2020/1/3-21:17""",2,"""松山區八德路4段與基隆路1段口""",121.5696189,25.04953164
"""2020/1/3-23:16""",2,"""松山區光復北路與富錦街口""",121.5548725,25.06030943
"""2020/6/8-08:00""",3,"""松山區八德路3段與北寧路口""",121.5526331,25.04821661
"""2020/2/12-16:12""",2,"""松山區八德路2段410巷與八德路2段口""",121.5468341,25.0482409
"""2020/2/15-09:20""",3,"""松山區光復北路11巷與吉祥路口""",121.5625533,25.05035656
"""2020/2/18-07:28""",3,"""松山區三民路101巷29號""",121.5620268,25.05729418
"""2020/1/2-05:54""",3,"""松山區延壽街428號""",121.5562345,25.05628183
"""2020/2/3-09:20""",2,"""松山區撫遠街419號""",121.5660917,25.06767589
"""2020/2/10-19:10""",2,"""松山區南京東路5段250巷2號""",121.5661143,25.05099849
"""2020/2/17-07:58""",3,"""松山區塔悠路與松河街口""",121.5703024,25.05267746
"""2020/2/20-12:27""",2,"""松山區南京東路5段與南京東路5段123巷口""",121.5608,25.05161296
"""2020/2/21-16:27""",3,"""松山區環東大道接市民高架匯流處""",121.5695167,25.04956818
"""2020/2/10-22:19""",2,"""松山區市民大道4段與復興南路1段口""",121.5439398,25.04502237
"""2020/1/31-19:00""",2,"""松山區光復南路22巷與八德路3段158巷口""",121.5552326,25.04689268
"""2020/2/4-17:25""",2,"""松山區民權東路3段與民族東路口""",121.5499307,25.0617526
"""2020/2/11-17:00""",2,"""松山區南京東路5段與塔悠路口""",121.5704559,25.05146299
"""2020/2/12-09:10""",3,"""松山區南京東路5段286巷""",121.5672548,25.05127979
"""2020/1/13-11:56""",3,"""松山區延吉街與市民大道4段口""",121.5537984,25.04454588
"""2020/1/17-13:50""",2,"""松山區市民大道5段19號""",121.5586009,25.04548957
"""2020/1/17-18:20""",2,"""松山區南京東路5段286號""",121.5671876,25.05128522
"""2020/1/18-15:50""",2,"""松山區民生東路3段與敦化北路口""",121.5490242,25.0576296
"""2020/1/10-09:32""",2,"""松山區延壽街330巷與延壽街330巷7弄口""",121.5603502,25.05530181
"""2020/1/4-20:57""",3,"""松山區八德路4段與基隆路1段口""",121.5696105,25.04951453
"""2020/1/4-22:31""",3,"""松山區南京東路5段與南京東路5段250巷口""",121.5661441,25.05129591
"""2020/1/13-19:30""",2,"""松山區民權東路4段與敦化北路口""",121.5510939,25.06159867
"""2020/1/13-21:30""",2,"""松山區民權東路5段與撫遠街口無名巷""",121.5648368,25.06312553
"""2020/1/18-16:40""",2,"""松山區市民大道6段與松山路口""",121.5777471,25.04897034
"""2020/1/19-00:05""",3,"""松山區民生東路5段與新東街30巷口""",121.5671639,25.05920936
"""2020/1/19-17:30""",2,"""松山區三民路與民生東路5段口西北角""",121.5630236,25.05902215
"""2020/1/21-08:45""",3,"""松山區健康路229號""",121.5628355,25.0541482
"""2020/2/3-18:17""",3,"""松山區八德路2段402號""",121.5466183,25.0481424
"""2020/2/4-08:40""",2,"""松山區復興北路與南京東路3段口""",121.5443634,25.05195478
"""2020/2/7-19:25""",3,"""松山區三民路與三民路62巷口""",121.5638463,25.05462394
"""2020/2/22-22:00""",2,"""松山區敦化南路1段88號""",121.5486753,25.04677208
"""2020/2/24-10:53""",3,"""松山區復興北路與復興北路427巷口""",121.5443581,25.06336672
"""2020/2/24-12:18""",3,"""松山區健康路15巷與光復北路190巷口""",121.5529034,25.05447024
"""2020/1/1-18:20""",3,"""松山區民生東路4段56巷1弄與民生東路4段56巷口""",121.5515772,25.05751035
"""2020/1/2-10:45""",2,"""松山區民生東路4段112巷與民生東路4段口""",121.5543453,25.05814818
"""2020/1/3-09:39""",3,"""松山區民生東路3段與敦化北路口""",121.5487851,25.05760945
"""2020/3/30-20:12""",2,"""松山區松河街158號""",121.5760885,25.0512722
"""2020/2/20-08:50""",3,"""松山區南京東路5段與東興路口""",121.5654249,25.05130448
"""2020/3/14-02:00""",2,"""松山區八德路3段與光復北路口""",121.557758,25.04815715
"""2020/3/14-18:25""",3,"""松山區市民大道5段與東寧路口""",121.5629877,25.04735821
"""2020/1/2-21:28""",3,"""松山區新東街17號""",121.5659683,25.05879346
"""2020/1/1-14:50""",2,"""松山區市民大道4段71號""",121.5468944,25.04519591
"""2020/1/2-00:10""",2,"""松山區光復北路26巷12號""",121.5570042,25.04883195
"""2020/1/17-08:50""",2,"""松山區松河街8-1號""",121.5713211,25.05116793
"""2020/1/29-13:08""",3,"""松山區敦化北路199巷2弄15號""",121.549954,25.0552578
"""2020/1/3-10:40""",3,"""松山區八德路4段245巷與八德路4段245巷56弄口""",121.5642576,25.05081373
"""2020/1/3-13:35""",3,"""松山區光復北路與民生東路5段27巷9弄口""",121.5549508,25.05987271
"""2020/1/4-11:30""",3,"""松山區民生東路3段140巷11號""",121.5466137,25.05613984
"""2020/1/9-07:35""",3,"""松山區光復北路與南京東路4段口""",121.5578631,25.05145972
"""2020/1/6-18:15""",2,"""松山區八德路2段與八德路2段437巷口""",121.5468369,25.04823589
"""2020/1/7-12:00""",2,"""松山區基隆路1段與塔悠路口""",121.5706983,25.05101012
"""2020/1/8-08:10""",3,"""松山區松河街70號""",121.5740611,25.05083258
"""2020/1/11-13:35""",2,"""松山區敦化北路100號""",121.5487319,25.05349357
"""2020/1/17-12:56""",2,"""松山區民生東路3段130巷30號""",121.5461893,25.05627269
"""2020/1/12-07:06""",2,"""松山區敦化北路與八德路2段口""",121.5486933,25.04819826
"""2020/1/23-11:54""",3,"""松山區八德路2段410巷30號""",121.5467215,25.04667415
"""2020/2/12-15:30""",3,"""松山區南京東路3段與復興北路口""",121.544166,25.05179883
"""2020/2/18-19:15""",2,"""松山區富錦街與富錦街77巷2弄口""",121.5512517,25.06017705
"""2020/2/25-08:58""",2,"""松山區八德路4段與南京東路5段66巷22弄口""",121.5594414,25.04836571
"""2020/3/5-12:35""",3,"""松山區富錦街527號""",121.5653294,25.06109573
"""2020/3/18-19:29""",3,"""松山區健康路131號""",121.5558981,25.05468008
"""2020/3/19-19:00""",3,"""松山區南京東路5段251巷32弄與三民路口""",121.5638599,25.05294977
"""2020/4/28-12:34""",2,"""松山區三民路166巷與三民路口家樂福停車空地""",121.5643607,25.06198762
"""2020/4/28-14:21""",3,"""松山區民生東路3段127巷與民生東路3段113巷7弄口""",121.5474553,25.05844881
"""2020/5/17-23:30""",3,"""松山區復興北路與五常街口""",121.5443459,25.06432931
"""2020/5/22-22:37""",2,"""松山區南京東路4段與北寧路口""",121.552453,25.0516957
"""2020/5/23-15:38""",3,"""松山區民權東路5段6號""",121.5632991,25.06277962
"""2020/5/26-14:17""",3,"""松山區八德路2段與八德路2段451巷口""",121.5473021,25.04822851
"""2020/2/9-14:09""",2,"""松山區敦化北路311號與敦化北路口""",121.5498233,25.05907472
"""2020/2/16-15:44""",2,"""松山區南京東路3段303巷與南京東路3段口""",121.5467173,25.05186478
"""2020/2/17-16:55""",2,"""松山區三民路與南京東路5段251巷22弄口""",121.5638218,25.052011
"""2020/3/17-14:55""",2,"""松山區八德路3段200巷與八德路3段口""",121.5562491,25.0480511
"""2020/4/16-13:38""",2,"""松山區南京東路5段296號與南京東路5段口人行道""",121.5672735,25.05127785
"""2020/1/17-16:58""",2,"""松山區民生東路4段58號""",121.5517427,25.05791863
"""2020/1/4-21:35""",3,"""松山區健康路225巷與延壽街330巷17弄口""",121.5623409,25.05490307
"""2020/1/7-16:05""",2,"""松山區光復南路22巷與光復南路22巷16弄口""",121.5563853,25.04702626
"""2020/1/7-17:50""",2,"""松山區市民大道5段與基隆路1段口""",121.5690437,25.04912945
"""2020/1/8-15:21""",2,"""松山區健康路與光復北路口""",121.5565846,25.0536638
"""2020/1/8-18:08""",3,"""松山區寶清街26號""",121.5681592,25.05189606
"""2020/1/9-10:50""",3,"""松山區八德路2段437巷7弄1號""",121.5474369,25.04920731
"""2020/1/9-12:39""",3,"""松山區敦化北路120巷與敦化北路口""",121.5487379,25.05388392
"""2020/1/13-12:28""",3,"""松山區民生東路5段167號""",121.5645201,25.05909178
"""2020/1/15-10:27""",3,"""松山區南京東路5段164號""",121.5631139,25.05138824
"""2020/1/15-15:30""",2,"""松山區八德路4段與東寧路口""",121.5627779,25.04873391
"""2020/1/19-14:09""",2,"""松山區民生東路4段與敦化北路口""",121.5489322,25.05762049
"""2020/12/22-08:04""",2,"""松山區南京東路5段2號""",121.5579554,25.05143402
"""2020/12/22-10:02""",2,"""松山區光復南路49號""",121.557862,25.04618189
"""2020/12/25-12:00""",2,"""松山區南京東路5段386號""",121.5708063,25.05115089
"""2020/11/27-18:02""",3,"""松山區復興北路與南京東路3段口""",121.5441927,25.0516812
"""2020/1/9-18:42""",3,"""松山區民權東路5段29號前""",121.5662202,25.06335999
"""2020/1/14-15:49""",2,"""松山區八德路4段389巷與八德路4段口""",121.5686239,25.04929349
"""2020/1/9-19:10""",3,"""松山區八德路4段與塔悠路口""",121.5721546,25.0499064
"""2020/1/14-19:30""",3,"""松山區健康路58巷19號""",121.553257,25.05233438
"""2020/1/15-11:10""",3,"""松山區南京東路5段與塔悠路口""",121.5704581,25.0514536
"""2020/1/16-07:15""",3,"""松山區三民路與民生東路5段口""",121.5632955,25.05852331
"""2020/1/16-17:14""",3,"""松山區敦化北路1號""",121.5492277,25.04818542
"""2020/1/17-11:32""",2,"""松山區民生東路4段54巷54-2號""",121.5508045,25.05725668
"""2020/1/17-13:40""",2,"""松山區民生東路5段30號""",121.5574975,25.05838589
"""2020/1/17-18:30""",3,"""松山區南京東路5段169號""",121.5635967,25.05150085
"""2020/1/21-13:01""",3,"""松山區復興南路1段與八德路2段口""",121.5440098,25.04757422
"""2020/1/22-15:55""",3,"""松山區撫遠街與撫遠街395巷口""",121.5656904,25.06517387
"""2020/1/22-18:23""",3,"""松山區民生東路5段55號""",121.5577764,25.05849145
"""2020/1/24-13:22""",2,"""松山區民生東路5段與塔悠路口""",121.569079,25.05931076
"""2020/1/2-16:44""",3,"""松山區民權東路3段136號""",121.5463206,25.06201082
"""2020/1/3-09:59""",3,"""松山區麥帥一橋與環東大道口(南向北)""",121.5725561,25.05245984
"""2020/1/13-21:04""",2,"""松山區敦化北路與敦化北路4巷口""",121.5487147,25.05010597
"""2020/1/15-00:05""",2,"""松山區八德路2段與敦化北路口""",121.5486955,25.048195
"""2020/1/2-14:43""",3,"""松山區延壽街406號""",121.557016,25.05635287
"""2020/1/2-16:20""",2,"""松山區敦化南路1段21號""",121.5491643,25.0466167
"""2020/1/3-22:45""",3,"""松山區南京東路4段15號""",121.5499257,25.05191446
"""2020/1/4-11:20""",2,"""松山區民生東路3段130巷與興安街口""",121.5461846,25.05609194
"""2020/1/15-20:05""",2,"""松山區健康路80號""",121.5546981,25.05345728
"""2020/1/27-19:33""",3,"""松山區復興北路與南京東路3段口""",121.5441729,25.05194725
"""2020/1/28-20:08""",3,"""松山區長安東路2段與復興北路口""",121.5440207,25.0482545
"""2020/1/29-20:13""",2,"""松山區八德路4段245巷37號""",121.5642601,25.05080527
"""2020/1/30-19:42""",2,"""松山區南京東路4段與北寧路口""",121.5527426,25.0515991
"""2020/2/3-09:28""",3,"""松山區民權東路3段與敦化北路口""",121.5505168,25.06149963
"""2020/2/4-08:16""",2,"""松山區民權大橋(東向西020號燈桿)""",121.5660738,25.06332643
"""2020/2/8-12:21""",2,"""松山區八德路4段85號""",121.5605772,25.04849329
"""2020/2/21-19:00""",3,"""松山區南京東路5段250巷2弄與寶清街口""",121.5685089,25.05090708
"""2020/1/22-11:40""",2,"""松山區八德路2段437巷6弄與敦化北路4巷25弄口""",121.5461908,25.0492357
"""2020/1/16-10:08""",2,"""松山區南京東路5段282號""",121.5672211,25.05128376
"""2020/1/25-09:14""",2,"""松山區南京東路4段與健康路口""",121.5525873,25.0517508
"""2020/2/1-19:10""",3,"""松山區敦化北路155巷3號旁無名巷""",121.5499349,25.05404834
"""2020/2/15-19:50""",2,"""松山區市民大道6段與松山路口""",121.5776183,25.04955435
"""2020/2/18-09:04""",3,"""松山區民權東路3段123號""",121.5457738,25.06216912
"""2020/2/20-11:20""",2,"""松山區敦化北路100號""",121.5487461,25.05260259
"""2020/2/18-21:01""",3,"""松山區敦化北路165巷11號""",121.5507783,25.05476208
"""2020/1/14-08:28""",2,"""松山區八德路4段與松山路口""",121.5776398,25.05001593
"""2020/1/14-10:13""",2,"""松山區民生東路5段與三民路口""",121.5638098,25.05884556
"""2020/1/17-11:40""",3,"""松山區南京東路5段250巷18弄7號""",121.5663217,25.05015626
"""2020/2/3-07:30""",2,"""松山區民權東路4段與三民路口""",121.5631061,25.06276669
"""2020/2/8-06:51""",2,"""松山區吉祥路與八德路4段245巷32弄口""",121.5625435,25.0498649
"""2020/2/12-12:00""",3,"""松山區八德路4段與東興路口口""",121.5655167,25.04898213
"""2020/2/14-14:05""",2,"""松山區松河街112號""",121.5750388,25.05103708
"""2020/3/11-13:04""",2,"""松山區敦化北路143號""",121.5491942,25.05378489
"""2020/1/8-17:08""",3,"""松山區民生東路3段與民生東路3段107巷口""",121.5448426,25.05783039
"""2020/1/9-16:15""",2,"""松山區八德路4段626號""",121.5742446,25.04995521
"""2020/1/10-12:42""",2,"""松山區南京東路5段315號""",121.5668684,25.05141022
"""2020/1/11-09:32""",2,"""松山區民權東路3段160巷與敦化北路244巷口""",121.5479088,25.06093185
"""2020/1/15-12:35""",2,"""松山區南京東路4段與寧安街口""",121.5551067,25.05151762
"""2020/1/14-15:13""",3,"""松山區八德路4段與塔悠路口""",121.572363,25.04999209
"""2020/1/16-08:04""",2,"""松山區民生東路4段97巷與民生東路4段97巷4弄口""",121.5520306,25.05883599
"""2020/1/16-10:10""",3,"""松山區八德路2段366巷與八德路2段366巷55弄口""",121.5460209,25.04575527
"""2020/1/17-07:32""",2,"""松山區三民路與健康路口""",121.5638614,25.05414733
"""2020/1/17-09:19""",2,"""松山區興安街與民生東路3段110巷口""",121.5448033,25.0561011
"""2020/1/20-14:29""",3,"""松山區光復北路11巷與八德路4段17巷口""",121.5584591,25.04935058
"""2020/1/21-13:15""",2,"""松山區敦化北路與慶城街口""",121.5486064,25.0575802
"""2020/1/22-12:50""",3,"""松山區復興北路與長春路口""",121.5441818,25.05460937
"""2020/3/8-17:25""",2,"""松山區民生東路4段80巷與民生東路4段80巷1弄口""",121.5529922,25.0576195
"""2020/2/15-19:10""",2,"""松山區八德路4段245巷與八德路4段口""",121.5648905,25.04894378
"""2020/2/16-21:28""",2,"""松山區民權東路4段與敦化北路口""",121.5510094,25.06144581
"""2020/2/21-09:51""",3,"""松山區南京東路5段與光復北路口""",121.557846,25.05145623
"""2020/3/15-19:22""",2,"""松山區八德路4段507號""",121.5720293,25.04990226
"""2020/3/16-19:32""",3,"""松山區南京東路5段與東興路口""",121.5653989,25.05144776
"""2020/2/25-22:57""",2,"""松山區南京東路5段164號""",121.5631303,25.05138342
"""2020/2/26-18:02""",2,"""松山區敦化北路120巷與敦化北路120巷7弄口""",121.5480052,25.0539107
"""2020/2/27-13:10""",2,"""松山區八德路4段114號""",121.5611893,25.04857056
"""2020/2/28-09:44""",2,"""松山區南京東路5段182號""",121.5637824,25.05150031
"""2020/3/3-16:35""",2,"""松山區民生東路5段與撫遠街口""",121.5683942,25.05922495
"""2020/3/5-09:10""",3,"""松山區南京東路5段158號""",121.56305,25.05138887
"""2020/3/27-18:26""",3,"""松山區市民高架道東往西東寧匝道附近""",121.5624875,25.04508835
"""2020/4/7-13:20""",3,"""松山區民生東路5段與民生東路5段177巷口""",121.5649604,25.05904735
"""2020/3/4-23:06""",3,"""松山區民生東路5段與三民路口""",121.5634069,25.05852071
"""2020/3/5-15:10""",2,"""松山區三民路160號""",121.5632079,25.06163669
"""2020/3/9-09:42""",2,"""松山區民生東路4段與光復北路口""",121.5552324,25.0582956
"""2020/2/10-19:01""",2,"""松山區八德路4段616號""",121.5736418,25.04993807
"""2020/2/14-16:03""",3,"""松山區南京東路5段299號""",121.5662771,25.05142446
"""2020/2/15-17:46""",2,"""松山區市民大道4段與復興南路1段口""",121.543938,25.04496691
"""2020/2/15-20:48""",3,"""松山區塔悠路64號""",121.5701805,25.05175069
"""2020/2/16-13:50""",2,"""松山區八德路4段與東寧路口""",121.5627755,25.04873059
"""2020/3/27-15:15""",3,"""松山區八德路2段441號""",121.5469883,25.04824213
"""2020/2/4-11:15""",2,"""松山區光復北路與民權東路4段口""",121.5545559,25.0618415
"""2020/2/10-16:40""",2,"""松山區八德路4段與八德路4段17巷口""",121.5585577,25.04825948
"""2020/2/11-10:30""",3,"""松山區民生東路5段與三民路口""",121.5633166,25.05852582
"""2020/2/12-12:08""",3,"""松山區敦化北路168號""",121.5487671,25.05635909
"""2020/2/22-18:38""",3,"""松山區市民大道4段37巷前迴轉道""",121.5451755,25.04509723
"""2020/2/23-04:50""",2,"""松山區八德路4段與塔悠路口""",121.5723042,25.04999104
"""2020/2/6-18:10""",2,"""松山區南京東路4段與北寧路口""",121.5527354,25.05159788
"""2020/2/7-09:20""",3,"""松山區麥帥一橋與麥帥二橋口匯流處""",121.5684268,25.04775864
"""2020/2/27-15:49""",3,"""松山區市民大道4段與敦化南路1段口""",121.5491301,25.04495246
"""2020/2/27-18:28""",2,"""松山區松河街212號""",121.5777533,25.05165633
"""2020/2/26-20:02""",3,"""松山區八德路3段74巷3弄24號""",121.5531413,25.04762959
"""2020/3/1-09:09""",2,"""松山區民生東路5段151號""",121.5622558,25.05892727
"""2020/3/4-13:09""",2,"""松山區敦化北路100號""",121.5487421,25.05262838
"""2020/3/5-15:36""",2,"""松山區南京東路3段與敦化北路口""",121.548736,25.05164943
"""2020/3/2-08:50""",2,"""松山區光復北路與南京東路4段口""",121.5573548,25.05146988
"""2020/3/10-19:14""",3,"""松山區撫遠街435號""",121.568044,25.07016501
"""2020/3/15-08:08""",3,"""松山區八德路3段155巷3號""",121.555071,25.04864116
"""2020/3/16-17:40""",2,"""松山區新東街35號""",121.5658918,25.05967754
"""2020/3/17-10:50""",3,"""松山區民權東路3段106巷與復興北路361巷口""",121.5448917,25.0604549
"""2020/3/17-12:35""",3,"""松山區塔悠路與民權東路5段口""",121.5681603,25.06366648
"""2020/3/17-14:07""",2,"""松山區市民大道4段297號""",121.5573128,25.04513703
"""2020/3/18-06:45""",2,"""松山區市民大道4段與敦化南路1段口""",121.5488972,25.04497642
